"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,86.6015625,4.51171875,0.238770107774136,-1.30326163768768,"50p-75p",-21,30,0,0,0,0
0,46.34765625,3.22265625,0.235706322196351,-1.32174289226532,"50p-75p",-20.5,30,0,0,0,0
0,29.70703125,3.515625,0.236066013515035,-1.32155728340149,"50p-75p",-20,30,0,0,0,0
0,47.63671875,3.69140625,0.2366997889722,-1.2909197807312,"50p-75p",-19.5,30,0,0,0,0
0,65.2734375,5.2734375,0.239548533924599,-1.34228563308716,"50p-75p",-19,30,0,0,0,0
0,61.40625,6.2109375,0.244250768707642,-1.42448329925537,"50p-75p",-18.5,30,0,0,0,0.428056001663208
0,43.9453125,5.5078125,0.249699835392929,-1.41081881523132,"50p-75p",-18,30,0,0,0,1.21638894081116
0,48.046875,6.6796875,0.252535008634693,-1.42897713184357,"50p-75p",-17.5,30,0,0,0,0
0,109.6875,10.25390625,0.253696717462429,-1.53924977779388,"25p-50p",-17,30,24.3565849851788,48.7131699703576,73.0697549555363,0
0,195.99609375,12.65625,0.243987530887207,-1.56838142871857,"25p-50p",-16.5,30,43.5217824655037,87.0435649310075,130.565347396511,0
0,247.265625,15.76171875,0.147888296010196,-1.61547255516052,"25p-50p",-16,30,54.9064041866744,109.812808373349,164.719212560023,44.7697257995605
0,280.95703125,20.859375,0.21670799472187,-1.7580041885376,"25p-50p",-15.5,30,62.3877270320151,124.77545406403,187.163181096045,15.3408327102661
0,321.73828125,22.6171875,0.211129112765722,-1.82579553127289,"25p-50p",-15,30,71.4433804239405,142.886760847881,214.330141271822,27.5488891601562
0,339.9609375,17.98828125,0.211016607643339,-1.72634720802307,"25p-50p",-14.5,30,75.4898002585509,150.979600517102,226.469400775653,117.459167480469
0,283.30078125,12.421875,0.205508095963297,-1.56064331531525,"25p-50p",-14,30,62.9081668821257,125.816333764251,188.724500646377,0
0,159.43359375,8.96484375,0.186628072582163,-1.44971537590027,"50p-75p",-13.5,30,0,0,0,60.2983322143555
0,73.359375,6.2109375,0.162975603172657,-1.28136801719666,"50p-75p",-13,30,0,0,0,346.764739990234
0,41.3671875,3.515625,0.156232863645501,-1.20286667346954,"75p-100p",-12.5,30,0,0,0,1022.49774169922
0,13.18359375,0.99609375,0.173501880406429,-1.19937455654144,"75p-100p",-12,30,0,0,0,0
0,0,0,0.173442829804383,-1.17056274414062,"75p-100p",-11.5,30,0,0,0,0
0,13.7109375,0.76171875,0.174466310105873,-1.19804263114929,"75p-100p",-11,30,0,0,0,0
0,319.3359375,1.69921875,0.167900664715024,-1.16001212596893,"75p-100p",-10.5,30,0,0,0,0
0,0,0,0.237089588423157,-1.19016754627228,"75p-100p",-63.5,30.5,0,0,0,0
0,0,0,0.237593675141972,-1.2468456029892,"50p-75p",-63,30.5,0,0,0,0
0,0,0,0.241003789923115,-1.1633073091507,"75p-100p",-62.5,30.5,0,0,0,0
0,0,0,0.243541602548811,-1.22097897529602,"50p-75p",-62,30.5,0,0,0,0
0,0,0,0.317901547788682,-1.25233733654022,"50p-75p",-61.5,30.5,0,0,0,0
0,0,0,0.291151570528921,-1.31388914585114,"50p-75p",-61,30.5,0,0,0,0
0,0,0,0.2255752108482,-1.22250115871429,"50p-75p",-60.5,30.5,0,0,0,0
0,0,0,0.324135699869191,-1.25502228736877,"50p-75p",-60,30.5,0,0,0,0
0,0,0,0.218333329517719,-1.23611199855804,"50p-75p",-59.5,30.5,0,0,0,0
0,7.6171875,0.76171875,0.169521063611079,-1.13535296916962,"75p-100p",-59,30.5,0,0,0,0
0,33.69140625,2.98828125,0.276952379879541,-1.33319616317749,"50p-75p",-58.5,30.5,0,0,0,0
0,77.16796875,5.68359375,0.237320045045877,-1.40078485012054,"50p-75p",-58,30.5,0,0,0,0
37441.70703125,116.89453125,7.5,0.224911150957027,-2.39732313156128,"25p-50p",-57.5,30.5,25.9569375242691,51.9138750485381,77.8708125728071,0
0,118.2421875,7.20703125,0.226872902795933,-1.39206433296204,"50p-75p",-57,30.5,0,0,0,0
0,78.92578125,4.98046875,0.185315674317821,-1.28246808052063,"50p-75p",-56.5,30.5,0,0,0,0
0,33.046875,2.28515625,0.198954242348822,-1.21510100364685,"75p-100p",-56,30.5,0,0,0,0
0,6.5625,0.46875,0.22591872361982,-1.18372941017151,"75p-100p",-55.5,30.5,0,0,0,0
0,0,0,0.237951078190728,-1.10768473148346,"75p-100p",-55,30.5,0,0,0,0
0,0,0,0.28897603671838,-1.30031895637512,"50p-75p",-54.5,30.5,0,0,0,0
0,3.046875,0.76171875,0.168039202653779,-1.18197572231293,"75p-100p",-54,30.5,0,0,0,0
0,19.5703125,3.75,0.30187317771029,-1.37388873100281,"50p-75p",-53.5,30.5,0,0,0,0
0,60.1171875,7.1484375,0.0525199725313635,-1.24147045612335,"50p-75p",-53,30.5,0,0,0,0
0,132.421875,8.02734375,0.245756509956234,-1.39725160598755,"50p-75p",-52.5,30.5,0,0,0,6.89166688919067
0,191.953125,6.97265625,0.324002873500277,-1.45337378978729,"50p-75p",-52,30.5,0,0,0,0
0,159.31640625,5.68359375,0.113226549874685,-1.25267112255096,"50p-75p",-51.5,30.5,0,0,0,0
0,68.26171875,3.75,0.275507700771996,-1.37302780151367,"50p-75p",-51,30.5,0,0,0,0
0,14.4140625,1.5234375,0.24359602491297,-1.25356554985046,"50p-75p",-50.5,30.5,0,0,0,0
0,2.34375,0.234375,0.236887338748521,-1.2185046672821,"75p-100p",-50,30.5,0,0,0,0
0,0,0,0.323282481068792,-1.2139720916748,"75p-100p",-49.5,30.5,0,0,0,0
0,0,0,0.236137314233791,-1.1777845621109,"75p-100p",-49,30.5,0,0,0,0
0,0,0,0.246351054217566,-1.15523433685303,"75p-100p",-48.5,30.5,0,0,0,0
0,1.171875,0.234375,0.246770372404415,-1.14787018299103,"75p-100p",-48,30.5,0,0,0,6.95361089706421
0,3.80859375,0.76171875,0.248365175734363,-1.21559619903564,"75p-100p",-47.5,30.5,0,0,0,1.55750000476837
0,3.80859375,0.76171875,0.249900049451018,-1.19233965873718,"75p-100p",-47,30.5,0,0,0,14.4413890838623
0,1.171875,0.234375,0.250374120882046,-1.26684725284576,"50p-75p",-46.5,30.5,0,0,0,9.19055461883545
0,0,0,0.252619236073837,-1.23253035545349,"50p-75p",-46,30.5,0,0,0,65.2680511474609
0,0,0,0.254326342459088,-1.17779719829559,"75p-100p",-45.5,30.5,0,0,0,28.9977798461914
0,0,0,0.254485391604537,-1.2230179309845,"50p-75p",-45,30.5,0,0,0,90.5608291625977
0,0,0,0.253484388509939,-1.27738356590271,"50p-75p",-44.5,30.5,0,0,0,162.920562744141
0,0,0,0.237043899615897,-1.15646624565125,"75p-100p",-44,30.5,0,0,0,93.3811111450195
0,0,0,0.207048042988386,-1.19887042045593,"75p-100p",-43.5,30.5,0,0,0,73.946662902832
0,0,0,0.223426866672875,-1.11835098266602,"75p-100p",-43,30.5,0,0,0,111.861946105957
0,0,0,0.209756459517066,-1.18407487869263,"75p-100p",-42.5,30.5,0,0,0,117.558891296387
0,0,0,0.194705339429362,-1.13340985774994,"75p-100p",-42,30.5,0,0,0,82.0511093139648
0,6.5625,0.234375,0.176752265795071,-1.12869036197662,"75p-100p",-41.5,30.5,0,0,0,38.2602767944336
0,21.328125,0.76171875,0.217182588821029,-1.25530421733856,"50p-75p",-41,30.5,0,0,0,131.183609008789
0,21.328125,0.76171875,0.216549954083459,-1.2403656244278,"50p-75p",-40.5,30.5,0,0,0,148.052505493164
0,6.5625,0.234375,0.18843923126901,-1.13262629508972,"75p-100p",-40,30.5,0,0,0,76.6822204589844
0,0,0,0.202135525154572,-1.22802746295929,"50p-75p",-39.5,30.5,0,0,0,68.1930541992188
0,0,0,0.235477640392419,-1.17973923683167,"75p-100p",-39,30.5,0,0,0,20.7405567169189
0,0,0,0.250384385280765,-1.2131769657135,"75p-100p",-38.5,30.5,0,0,0,61.6130561828613
0,0,0,0.237158224396043,-1.25646233558655,"50p-75p",-38,30.5,0,0,0,74.8486099243164
0,0,0,0.236325338360665,-1.19090747833252,"75p-100p",-37.5,30.5,0,0,0,65.375
0,0,0,0.207949905569277,-1.3332257270813,"50p-75p",-37,30.5,0,0,0,50.4191665649414
0,0,0,0.240772814659999,-1.11919069290161,"75p-100p",-36.5,30.5,0,0,0,67.0352783203125
0,0,0,0.238990538654026,-1.22433817386627,"50p-75p",-36,30.5,0,0,0,54.0691680908203
0,14.23828125,0.76171875,0.253787052480717,-1.22649681568146,"50p-75p",-35.5,30.5,0,0,0,38.3244438171387
0,102.421875,2.2265625,0.254214909119655,-1.36118400096893,"50p-75p",-35,30.5,0,0,0,41.9577789306641
0,289.74609375,2.98828125,0.253976855609596,-1.28302133083344,"50p-75p",-34.5,30.5,0,0,0,65.1344451904297
0,476.07421875,2.98828125,0.251533188045729,-1.26647770404816,"50p-75p",-34,30.5,0,0,0,57.0808334350586
0,591.03515625,2.98828125,0.24344977635041,-1.36838102340698,"50p-75p",-33.5,30.5,0,0,0,64.204719543457
0,611.25,3.984375,0.244855960438329,-1.33188915252686,"50p-75p",-33,30.5,0,0,0,22.7769432067871
0,520.546875,6.2109375,0.238013840954934,-1.39921391010284,"50p-75p",-32.5,30.5,0,0,0,51.4494476318359
37443.38671875,457.265625,6.73828125,0.240115802489099,-2.41540050506592,"0p-25p",-32,30.5,101.537814756589,203.075629513179,304.613444269768,68.7933349609375
0,503.37890625,5.9765625,0.253161601357694,-1.39573109149933,"50p-75p",-31.5,30.5,0,0,0,46.6791687011719
0,500.9765625,6.97265625,0.251795572042232,-1.49520182609558,"25p-50p",-31,30.5,111.244017961153,222.488035922306,333.732053883459,80.9916687011719
0,360.3515625,6.73828125,0.246991212076258,-1.38522839546204,"50p-75p",-30.5,30.5,0,0,0,43.6838874816895
37444.19140625,184.16015625,4.21875,0.251532842741875,-2.33205699920654,"25p-50p",-30,30.5,40.8935612224449,81.7871224448898,122.680683667335,51.5883331298828
0,66.50390625,2.2265625,0.254385692722714,-1.22901713848114,"50p-75p",-29.5,30.5,0,0,0,50.239444732666
0,13.65234375,0.76171875,0.252613085555567,-1.23446297645569,"50p-75p",-29,30.5,0,0,0,66.9411087036133
0,0,0,0.254402401271867,-1.22874343395233,"50p-75p",-28.5,30.5,0,0,0,54.3588905334473
0,0,0,0.250671751514652,-1.1347177028656,"75p-100p",-28,30.5,0,0,0,10.105278968811
0,0,0,0.237769469577142,-1.18004822731018,"75p-100p",-27.5,30.5,0,0,0,19.0452766418457
0,0,0,0.235658090339699,-1.27031779289246,"50p-75p",-27,30.5,0,0,0,0
0,0,0,0.236309441756013,-1.15868008136749,"75p-100p",-26.5,30.5,0,0,0,10.9277782440186
0,0,0,0.325673118952264,-1.22479236125946,"50p-75p",-26,30.5,0,0,0,2.96888899803162
0,0,0,0.28530069055363,-1.39915812015533,"50p-75p",-25.5,30.5,0,0,0,0
0,7.79296875,0.234375,0.292170255550857,-1.19231820106506,"75p-100p",-25,30.5,0,0,0,0
0,38.37890625,2.28515625,0.295721319933915,-1.27624809741974,"50p-75p",-24.5,30.5,0,0,0,0
37441.87109375,79.04296875,5.21484375,0.29400174576263,-2.48536419868469,"0p-25p",-24,30.5,17.5518339449819,35.1036678899639,52.6555018349458,0
0,104.296875,6.6796875,0.30708472940814,-1.46474182605743,"50p-75p",-23.5,30.5,0,0,0,0
0,103.30078125,7.734375,0.325728798740679,-1.5345606803894,"25p-50p",-23,30.5,22.9383863936272,45.8767727872545,68.8151591808817,0
0,89.00390625,9.2578125,0.294923927009722,-1.49331629276276,"25p-50p",-22.5,30.5,19.7637033079522,39.5274066159044,59.2911099238567,0
0,93.10546875,10.1953125,0.269661987799936,-1.51083171367645,"25p-50p",-22,30.5,20.6744730456459,41.3489460912918,62.0234191369376,1.61694395542145
0,107.05078125,8.4375,0.248995018663404,-1.45420837402344,"50p-75p",-21.5,30.5,0,0,0,11.375
0,89.6484375,4.98046875,0.239201620716488,-1.39412784576416,"50p-75p",-21,30.5,0,0,0,3.60777807235718
0,53.5546875,4.51171875,0.23641394062972,-1.33646488189697,"50p-75p",-20.5,30.5,0,0,0,6.70333337783813
0,53.73046875,5.91796875,0.235616524328894,-1.40098547935486,"50p-75p",-20,30.5,0,0,0,0
0,94.04296875,7.55859375,0.235706965440225,-1.43491554260254,"50p-75p",-19.5,30.5,0,0,0,0
37443.484375,132.48046875,10.1953125,0.237361652012961,-2.55002570152283,"0p-25p",-19,30.5,29.4178625275049,58.8357250550098,88.2535875825148,0
37437.9921875,132.12890625,10.8984375,0.241126901172465,-2.53001046180725,"0p-25p",-18.5,30.5,29.3397965499883,58.6795930999766,88.019389649965,0
37441.65625,95.0390625,8.49609375,0.246815002240675,-2.50912833213806,"0p-25p",-18,30.5,21.1038359219872,42.2076718439743,63.3115077659615,0
0,91.875,9.4921875,0.250023425092637,-1.47176992893219,"50p-75p",-17.5,30.5,0,0,0,8.1744441986084
0,185.15625,14.8828125,0.254144898642507,-1.65204966068268,"25p-50p",-17,30.5,41.114748158742,82.2294963174839,123.344244476226,0
0,295.48828125,18.75,0.252719592536388,-1.76830995082855,"25p-50p",-16.5,30.5,65.6144541027012,131.228908205402,196.843362308103,68.5455551147461
0,349.921875,21.62109375,0.232485670879737,-1.81297647953033,"25p-50p",-16,30.5,77.7016696215212,155.403339243042,233.105008864564,0
37443.94921875,428.96484375,28.125,0.234843129034342,-3.05958414077759,"0p-25p",-15.5,30.5,95.2535035665031,190.507007133006,285.760510699509,40.6058349609375
37444.4609375,532.67578125,31.875,0.21653250840856,-3.11035227775574,"0p-25p",-15,30.5,118.2829669339,236.565933867799,354.848900801699,61.1913871765137
37444.3984375,601.171875,26.1328125,0.191782573100977,-2.95919704437256,"0p-25p",-14.5,30.5,133.492821553384,266.985643106767,400.478464660151,31.8572216033936
0,612.7734375,17.4609375,0.188089170879523,-1.64582288265228,"25p-50p",-14,30.5,136.068998811431,272.137997622863,408.206996434294,0
0,506.42578125,11.953125,0.174449726425495,-1.55450797080994,"25p-50p",-13.5,30.5,112.45404061266,224.908081225321,337.362121837981,0
0,336.09375,8.49609375,0.174358054805052,-1.36981618404388,"50p-75p",-13,30.5,0,0,0,584.173034667969
0,175.95703125,4.921875,0.174137067605408,-1.26988244056702,"50p-75p",-12.5,30.5,0,0,0,32.4961128234863
0,47.578125,1.5234375,0.173677840533228,-1.10564613342285,"75p-100p",-12,30.5,0,0,0,0
0,0,0,0.173276447837268,-1.18864369392395,"75p-100p",-11.5,30.5,0,0,0,0
0,13.7109375,0.76171875,0.17390645067347,-1.14968109130859,"75p-100p",-11,30.5,0,0,0,0
0,685.546875,1.9921875,0.173394069865798,-1.24442684650421,"50p-75p",-10.5,30.5,0,0,0,5.45277786254883
0,1185.5859375,1.69921875,0.940331542577024,-1.84658062458038,"25p-50p",-10,30.5,263.264498178476,526.528996356952,789.793494535429,261.794158935547
0,0,0,0.236995779460139,-1.16329383850098,"75p-100p",-63.5,31,0,0,0,0
0,0,0,0.237630700494154,-1.18872809410095,"75p-100p",-63,31,0,0,0,0
0,0,0,0.236516946891568,-1.16058802604675,"75p-100p",-62.5,31,0,0,0,0
0,0,0,0.235605789220626,-1.31329333782196,"50p-75p",-62,31,0,0,0,0
0,0,0,0.242677880604399,-1.13948142528534,"75p-100p",-61.5,31,0,0,0,0
0,0,0,0.295439721786374,-1.24947988986969,"50p-75p",-61,31,0,0,0,0
0,0,0,0.308768347225823,-1.26704216003418,"50p-75p",-60.5,31,0,0,0,0
0,0,0,0.317000026889029,-1.34058630466461,"50p-75p",-60,31,0,0,0,0
0,0,0,0.263016910742178,-1.23441421985626,"50p-75p",-59.5,31,0,0,0,0
0,2.34375,0.234375,0.252509614793171,-1.13315081596375,"75p-100p",-59,31,0,0,0,0
0,11.1328125,0.99609375,0.315620308599988,-1.29895722866058,"50p-75p",-58.5,31,0,0,0,0
0,38.4375,3.046875,0.279638702174468,-1.28083384037018,"50p-75p",-58,31,0,0,0,0
0,99.0234375,5.91796875,0.266314977828236,-1.401447057724,"50p-75p",-57.5,31,0,0,0,0
0,163.4765625,8.26171875,0.163278466764036,-1.3744421005249,"50p-75p",-57,31,0,0,0,0
0,166.46484375,8.4375,0.165963904425069,-1.39909243583679,"50p-75p",-56.5,31,0,0,0,0
0,100.72265625,5.68359375,0.251882612092696,-1.40532898902893,"50p-75p",-56,31,0,0,0,0
0,31.171875,2.05078125,0.13752323759785,-1.24945616722107,"50p-75p",-55.5,31,0,0,0,0
0,2.8125,0.234375,0.145364063524095,-1.10631537437439,"75p-100p",-55,31,0,0,0,0
0,0,0,0.176106248057172,-1.1843638420105,"75p-100p",-54.5,31,0,0,0,0
0,0.9375,0.234375,0.307963929281249,-1.2751544713974,"50p-75p",-54,31,0,0,0,4.61694383621216
0,6.328125,1.23046875,0.160983325932763,-1.19229030609131,"75p-100p",-53.5,31,0,0,0,34.8597221374512
0,25.01953125,3.57421875,0.1397841450641,-1.19511532783508,"75p-100p",-53,31,0,0,0,0
0,87.24609375,6.15234375,0.0867552260366503,-1.2008638381958,"75p-100p",-52.5,31,0,0,0,0
0,173.26171875,7.734375,0.294598667039898,-1.50780832767487,"25p-50p",-52,31,38.4735159194304,76.9470318388607,115.420547758291,0
0,185.56640625,7.734375,0.235597150799026,-1.41838192939758,"50p-75p",-51.5,31,0,0,0,0
0,115.6640625,6.4453125,0.242782144583977,-1.47069990634918,"50p-75p",-51,31,0,0,0,0
0,49.39453125,4.21875,0.245249999335464,-1.36761784553528,"50p-75p",-50.5,31,0,0,0,0
0,16.34765625,2.28515625,0.239276394165251,-1.3161358833313,"50p-75p",-50,31,0,0,0,0
0,3.1640625,0.99609375,0.313726692305794,-1.30687773227692,"50p-75p",-49.5,31,0,0,0,0
0,0.46875,0.234375,0.245548065865725,-1.2540477514267,"50p-75p",-49,31,0,0,0,0
0,0,0,0.241584688069083,-1.18017709255219,"75p-100p",-48.5,31,0,0,0,35.26611328125
0,7.08984375,0.76171875,0.242558962642524,-1.34829938411713,"50p-75p",-48,31,0,0,0,18.3675003051758
0,21.796875,2.2265625,0.252099887977663,-1.33268463611603,"50p-75p",-47.5,31,0,0,0,16.396110534668
0,21.796875,2.2265625,0.248766495103979,-1.25186264514923,"50p-75p",-47,31,0,0,0,31.0802764892578
0,7.08984375,0.76171875,0.252824742241603,-1.30419707298279,"50p-75p",-46.5,31,0,0,0,63.6955528259277
0,1.875,0.234375,0.245916254039951,-1.25534474849701,"50p-75p",-46,31,0,0,0,10.0100002288818
0,6.09375,0.76171875,0.236450086679698,-1.28000497817993,"50p-75p",-45.5,31,0,0,0,43.7161140441895
0,6.09375,0.76171875,0.246403761603617,-1.23094391822815,"50p-75p",-45,31,0,0,0,65.0694427490234
0,1.875,0.234375,0.252796639467977,-1.18307900428772,"75p-100p",-44.5,31,0,0,0,127.353332519531
0,0,0,0.234682505438495,-1.24557995796204,"50p-75p",-44,31,0,0,0,23.4247207641602
0,0,0,0.217874623282088,-1.1900532245636,"75p-100p",-43.5,31,0,0,0,36.5202789306641
0,0,0,0.212016205655151,-1.19111657142639,"75p-100p",-43,31,0,0,0,72.9799957275391
0,0,0,0.219164756034267,-1.24506163597107,"50p-75p",-42.5,31,0,0,0,95.5036087036133
0,0.234375,0,0.178405575685295,-1.13812220096588,"75p-100p",-42,31,0,0,0,135.53971862793
0,23.26171875,0.76171875,0.191180066550825,-1.20339322090149,"75p-100p",-41.5,31,0,0,0,165.928894042969
0,66.9140625,2.2265625,0.174593633317032,-1.27808320522308,"50p-75p",-41,31,0,0,0,82.7200012207031
0,66.38671875,2.2265625,0.207483506632854,-1.16658544540405,"75p-100p",-40.5,31,0,0,0,94.1738891601562
0,22.5,0.76171875,0.231704921600266,-1.1544361114502,"75p-100p",-40,31,0,0,0,72.0419464111328
0,0,0,0.222423447803136,-1.21158754825592,"75p-100p",-39.5,31,0,0,0,77.2449951171875
0,0,0,0.21057921571821,-1.17696475982666,"75p-100p",-39,31,0,0,0,89.5044479370117
0,0,0,0.201003685309646,-1.15707743167877,"75p-100p",-38.5,31,0,0,0,40.1450004577637
0,0,0,0.232845440533203,-1.20035529136658,"75p-100p",-38,31,0,0,0,100.12166595459
0,0,0,0.209281939045065,-1.18049085140228,"75p-100p",-37.5,31,0,0,0,31.7866668701172
0,0,0,0.211931672304669,-1.16543459892273,"75p-100p",-37,31,0,0,0,16.8588905334473
0,0,0,0.251560109669355,-1.21290707588196,"75p-100p",-36.5,31,0,0,0,86.9583358764648
0,0,0,0.252183342981271,-1.17338871955872,"75p-100p",-36,31,0,0,0,84.8413848876953
0,34.27734375,0.99609375,0.251277403318551,-1.18799734115601,"75p-100p",-35.5,31,0,0,0,80.5472183227539
0,219.78515625,2.98828125,0.248301164650002,-1.29654228687286,"50p-75p",-35,31,0,0,0,93.3533325195312
0,595.01953125,3.984375,0.238128679083263,-1.32507109642029,"50p-75p",-34.5,31,0,0,0,56.7963905334473
37442.29296875,991.640625,3.984375,0.254284803658682,-2.39135932922363,"25p-50p",-34,31,220.198100581819,440.396201163639,660.594301745458,143.545837402344
0,1225.95703125,3.984375,0.248751816905804,-1.31360387802124,"50p-75p",-33.5,31,0,0,0,93.0641708374023
0,1188.22265625,4.74609375,0.246949551419858,-1.32572305202484,"50p-75p",-33,31,0,0,0,122.51944732666
0,968.671875,6.2109375,0.254488200829246,-1.40014541149139,"50p-75p",-32.5,31,0,0,0,65.5061111450195
0,833.5546875,6.2109375,0.252777266202746,-1.42827391624451,"50p-75p",-32,31,0,0,0,70.9172210693359
0,812.05078125,5.7421875,0.246095817005337,-1.41179275512695,"50p-75p",-31.5,31,0,0,0,59.174446105957
0,745.78125,6.97265625,0.252650049336534,-1.42190051078796,"50p-75p",-31,31,0,0,0,37.5994453430176
37442.12109375,593.671875,6.97265625,0.254398145477451,-2.4294753074646,"0p-25p",-30.5,31,131.82741403303,263.654828066059,395.482242099089,85.6661071777344
37438.5859375,387.48046875,4.98046875,0.253865421400833,-2.36812424659729,"25p-50p",-30,31,86.0417182195445,172.083436439089,258.125154658633,123.718612670898
0,174.9609375,3.22265625,0.254106761016251,-1.27460730075836,"50p-75p",-29.5,31,0,0,0,59.1938896179199
0,40.25390625,1.5234375,0.254083957797919,-1.24528813362122,"50p-75p",-29,31,0,0,0,87.5908355712891
0,3.28125,0.46875,0.217198690172003,-1.18130505084991,"75p-100p",-28.5,31,0,0,0,65.3947219848633
0,7.79296875,0.76171875,0.245410601752536,-1.15728068351746,"75p-100p",-28,31,0,0,0,23.531665802002
0,17.2265625,0.99609375,0.245763300195237,-1.3093227148056,"50p-75p",-27.5,31,0,0,0,26.5900001525879
0,16.58203125,0.99609375,0.23844383337449,-1.26027059555054,"50p-75p",-27,31,0,0,0,15.8091669082642
0,14.8828125,0.99609375,0.289652968492033,-1.2416957616806,"50p-75p",-26.5,31,0,0,0,12.1772222518921
0,30.17578125,0.99609375,0.322647511055008,-1.34088099002838,"50p-75p",-26,31,0,0,0,1.85583305358887
0,41.77734375,0.99609375,0.290209268211941,-1.30519235134125,"50p-75p",-25.5,31,0,0,0,1.52527797222137
0,50.7421875,1.5234375,0.26963910719014,-1.29804825782776,"50p-75p",-25,31,0,0,0,21.0272216796875
0,92.16796875,3.45703125,0.268410915769869,-1.34973740577698,"50p-75p",-24.5,31,0,0,0,2.02861189842224
37441.97265625,138.80859375,6.2109375,0.276400080621409,-2.42670488357544,"0p-25p",-24,31,30.8230501228037,61.6461002456074,92.4691503684111,11.4308338165283
37440.484375,145.1953125,8.49609375,0.295155684792087,-2.50086808204651,"0p-25p",-23.5,31,32.2412487143552,64.4824974287105,96.7237461430657,0
37444.1484375,124.921875,9.9609375,0.325756142402126,-2.624342918396,"0p-25p",-23,31,27.7394440108981,55.4788880217961,83.2183320326941,0
0,106.0546875,10.37109375,0.313593066748725,-1.5326840877533,"25p-50p",-22.5,31,23.5499032175073,47.0998064350145,70.6497096525218,0
0,94.21875,10.01953125,0.275687742838593,-1.49183797836304,"25p-50p",-22,31,20.9216819744484,41.8433639488969,62.7650459233453,0
0,71.54296875,7.03125,0.256037963964556,-1.49547219276428,"25p-50p",-21.5,31,15.8864264246278,31.7728528492556,47.6592792738835,9.34722232818604
0,43.65234375,3.92578125,0.242479044883174,-1.31762671470642,"50p-75p",-21,31,0,0,0,18.1411113739014
0,42.59765625,5.5078125,0.236591969972988,-1.31451892852783,"50p-75p",-20.5,31,0,0,0,16.1800003051758
0,69.375,8.26171875,0.235939409550399,-1.40947341918945,"50p-75p",-20,31,0,0,0,10.7888879776001
37442.80078125,109.74609375,10.13671875,0.235644833173923,-2.56847286224365,"0p-25p",-19.5,31,24.3695959814315,48.7391919628631,73.1087879442946,0
37435.453125,141.5625,12.1875,0.237894015679692,-2.58089852333069,"0p-25p",-19,31,31.4345669466837,62.8691338933674,94.3037008400511,0
37438.3671875,132.0703125,11.25,0.240634312216369,-2.59744501113892,"0p-25p",-18.5,31,29.3267855537356,58.6535711074711,87.9803566612067,6.1966667175293
37438.921875,86.66015625,7.44140625,0.244512533481511,-2.48300552368164,"0p-25p",-18,31,19.2432634578416,38.4865269156831,57.7297903735247,9.96444511413574
37442.890625,87.12890625,7.734375,0.246073420329331,-2.50593686103821,"0p-25p",-17.5,31,19.3473514278637,38.6947028557274,58.0420542835911,0
0,196.2890625,13.7109375,0.248938456548355,-1.59519171714783,"25p-50p",-17,31,43.5868374467676,87.1736748935352,130.760512340303,2.95250010490417
0,300.87890625,17.87109375,0.252085810598317,-1.73761487007141,"25p-50p",-16.5,31,66.8114657579557,133.622931515911,200.434397273867,0
0,328.2421875,19.6875,0.253875943412471,-1.7856969833374,"25p-50p",-16,31,72.8876010079976,145.775202015995,218.662803023993,0
0,398.02734375,25.25390625,0.254349200329694,-1.94546222686768,"25p-50p",-15.5,31,88.3836975450424,176.767395090085,265.151092635127,0
0,497.28515625,29.82421875,0.24846508666585,-2.06453013420105,"25p-50p",-15,31,110.424325197229,220.848650394458,331.272975591686,0
0,633.69140625,25.60546875,0.226750148782107,-1.94890284538269,"25p-50p",-14.5,31,140.713924473669,281.427848947338,422.141773421007,29.7775001525879
0,867.12890625,17.6953125,0.180615155624112,-1.67072784900665,"25p-50p",-14,31,192.549733544691,385.099467089381,577.649200634072,70.1872253417969
0,950.21484375,12.48046875,0.173857251269031,-1.52403664588928,"25p-50p",-13.5,31,210.999326231113,421.998652462227,632.99797869334,138.179718017578
0,721.640625,8.4375,0.18442877403393,-1.41436910629272,"50p-75p",-13,31,0,0,0,17.1086101531982
0,358.88671875,4.51171875,0.174448410234398,-1.29321539402008,"50p-75p",-12.5,31,0,0,0,1301.43334960938
0,88.18359375,1.23046875,0.173072400024495,-1.1848806142807,"75p-100p",-12,31,0,0,0,1.157222032547
0,0,0,0.189600746894438,-1.18841803073883,"75p-100p",-11.5,31,0,0,0,0.633333027362823
0,4.21875,0.234375,0.174396097523146,-1.19717752933502,"75p-100p",-11,31,0,0,0,0
0,302.4609375,0.76171875,0.142929919844758,-1.13665354251862,"75p-100p",-10.5,31,0,0,0,27.6863899230957
0,0,0,0.247179201587764,-1.2798467874527,"50p-75p",-63.5,31.5,0,0,0,0
0,0,0,0.235662307175808,-1.1485013961792,"75p-100p",-63,31.5,0,0,0,0
0,0,0,0.236300278190896,-1.10391855239868,"75p-100p",-62.5,31.5,0,0,0,0
0,0,0,0.235772279256431,-1.23554408550262,"50p-75p",-62,31.5,0,0,0,0
0,0,0,0.235872270687696,-1.23842740058899,"50p-75p",-61.5,31.5,0,0,0,0
0,0,0,0.311808038719557,-1.31966125965118,"50p-75p",-61,31.5,0,0,0,0
