"longitude","latitude","nvessels","bimac","density"
-49,29,0,2.25766944885254,2.17447356576095
-48.5,29,0,2.23702573776245,3.24802936576324
-48,29,0,2.23171019554138,4.70864215865629
-47.5,29,0,2.26955461502075,6.69835689715433
-47,29,0,2.2304265499115,9.28836680584856
-46.5,29,0,2.13481068611145,12.3317750051661
-46,29,0,2.09316825866699,15.5791294999797
-45.5,29,0,2.13185667991638,18.785023555821
-45,29,0,2.18613243103027,21.7889397396025
-44.5,29,0,2.07213139533997,24.5110455561892
-44,29,0,2.00565505027771,26.803093682661
-43.5,29,0,1.83194851875305,28.5059825596696
-43,29,0,1.76934456825256,29.5309204857996
-42.5,29,0,1.71229350566864,29.8997135461611
-42,29,0,1.78198254108429,29.7140904638448
-41.5,29,0,1.72786748409271,29.0664535112682
-41,29,0,1.75253093242645,28.0447582655982
-40.5,29,0,1.73425447940826,26.7655210590972
-40,29,0,1.74355244636536,25.3388693011529
-39.5,29,0,1.7270245552063,23.8447473748161
-39,29,0,1.67490661144257,22.2940974252064
-38.5,29,0,1.68317329883575,20.6460826357693
-38,29,0,1.67255806922913,18.9147773652147
-37.5,29,0,1.73056745529175,17.113541706966
-37,29,0,1.80408072471619,15.2802178576813
-36.5,29,0,1.8516001701355,13.5195411254318
-36,29,0,1.94436228275299,11.8878798401618
-35.5,29,0,2.09250521659851,10.3216085091899
-35,29,0,2.16882562637329,8.66209671109007
-34.5,29,0,2.14751935005188,6.88622190915451
-34,29,0,2.05319905281067,5.15263753807687
-33.5,29,0,2.08155250549316,3.65924110888107
-33,29,0,2.24377679824829,2.55885937992345
-32.5,29,0,2.31837320327759,1.81798193218387
-32,29,0,2.31837320327759,1.27454621015826
-49,29.5,0,2.41594505310059,2.79691503589341
-48.5,29.5,0,2.32770204544067,4.26076412351121
-48,29.5,0,2.29390525817871,6.27715242110526
-47.5,29.5,0,2.28978800773621,8.87247311314403
-47,29.5,0,2.25083327293396,12.0393166288192
-46.5,29.5,0,2.10094976425171,15.6102579604183
-46,29.5,0,2.09323191642761,19.2992276370903
-45.5,29.5,0,2.07447862625122,22.8266447729284
-45,29.5,0,2.08080863952637,26.0535500740271
-44.5,29.5,0,2.02517509460449,28.8970200014211
-44,29.5,0,1.88495135307312,31.1895678484425
-43.5,29.5,0,1.69156777858734,32.7815848562312
-43,29.5,0,1.52008771896362,33.6345490793823
-42.5,29.5,0,1.51674115657806,33.8427264274206
-42,29.5,0,1.60182046890259,33.5512038997041
-41.5,29.5,0,1.6688369512558,32.8613094449926
-41,29.5,0,1.67676055431366,31.7905689699196
-40.5,29.5,0,1.68694233894348,30.359028055232
-40,29.5,0,1.6571341753006,28.6683572547854
-39.5,29.5,0,1.60516452789307,26.8348626954786
-39,29.5,0,1.58697497844696,24.9350346760431
-38.5,29.5,0,1.60562884807587,22.9853213945711
-38,29.5,0,1.69060814380646,21.0164675609339
-37.5,29.5,0,1.75100803375244,19.0821517288777
-37,29.5,0,1.86932623386383,17.1775737932558
-36.5,29.5,0,1.94704282283783,15.3516352923595
-36,29.5,0,2.02816081047058,13.647603741684
-35.5,29.5,0,2.11701321601868,11.9630083001871
-35,29.5,0,2.19363903999329,10.1246460584557
-34.5,29.5,0,2.11285543441772,8.10185463202672
-34,29.5,0,2.057621717453,6.04802341463566
-33.5,29.5,0,2.11023545265198,4.16773785049038
-33,29.5,0,2.21247100830078,2.66185629392236
-32.5,29.5,0,2.36377716064453,1.61008211668145
-32,29.5,0,2.36377716064453,0.960059772581165
-49,30,0,2.38862991333008,3.60599072031933
-48.5,30,0,2.34028387069702,5.64631905317673
-48,30,0,2.31393980979919,8.39629422392619
-47.5,30,0,2.31871175765991,11.7222323434894
-47,30,0,2.28716850280762,15.5328315837845
-46.5,30,0,2.22168326377869,19.6768534103572
-46,30,0,2.15641212463379,23.8653726881548
-45.5,30,0,2.082515001297,27.7835271261614
-45,30,0,2.05409979820251,31.2739683526446
-44.5,30,0,1.93506407737732,34.2138798409896
-44,30,0,1.89928734302521,36.4169896739851
-43.5,30,0,1.63024711608887,37.7722325680847
-43,30,1,1.3864825963974,38.339007698845
-42.5,30,1,1.31956577301025,38.2869376897575
-42,30,0,1.51051831245422,37.7462861529927
-41.5,30,0,1.62053215503693,36.7908063821181
-41,30,0,1.65896213054657,35.456658326882
-40.5,30,0,1.67164266109467,33.7648472013711
-40,30,0,1.58093428611755,31.7745393237976
-39.5,30,1,1.38885569572449,29.6228756690332
-39,30,1,1.3897088766098,27.4598116588124
-38.5,30,0,1.55566072463989,25.3158519227174
-38,30,0,1.67195868492126,23.203335774223
-37.5,30,0,1.75713610649109,21.2105440836986
-37,30,0,1.88309025764465,19.3248079574165
-36.5,30,0,2.00809097290039,17.5287929746114
-36,30,0,2.09138679504395,15.8082779103058
-35.5,30,0,2.13864350318909,14.025052898571
-35,30,0,2.17617654800415,12.0359321092817
-34.5,30,0,2.17862391471863,9.82031055705785
-34,30,0,2.17233872413635,7.50780478067367
-33.5,30,0,2.20188164710999,5.30300284042375
-33,30,0,2.26289391517639,3.42706531689524
-32.5,30,0,2.27565622329712,1.98585501616226
-32,30,0,2.27565622329712,1.02286310080384
-49,30.5,0,2.29860377311707,4.79077400930376
-48.5,30.5,0,2.30119848251343,7.61233060922156
-48,30.5,0,2.30291819572449,11.2006595452985
-47.5,30.5,0,2.26005053520203,15.342763352556
-47,30.5,0,2.28305864334106,19.887796439989
-46.5,30.5,0,2.20054244995117,24.6801495805454
-46,30.5,0,2.17661094665527,29.4192865086274
-45.5,30.5,0,2.07096791267395,33.7408916301164
-45,30.5,0,1.97889304161072,37.4661971987323
-44.5,30.5,0,1.88577950000763,40.4547303199416
-44,30.5,0,1.80773973464966,42.515371221564
-43.5,30.5,0,1.68569779396057,43.5898151653085
-43,30.5,1,1.41530287265778,43.7996076762801
-42.5,30.5,1,1.30040955543518,43.3672745580332
-42,30.5,0,1.37614393234253,42.4410910766881
-41.5,30.5,0,1.49726605415344,41.0781953732347
-41,30.5,0,1.60495042800903,39.342081655972
-40.5,30.5,0,1.68144905567169,37.3019625002088
-40,30.5,0,1.49644982814789,35.0031007389739
-39.5,30.5,1,1.24051737785339,32.5590603489096
-39,30.5,1,1.27359294891357,30.171067595723
-38.5,30.5,0,1.49682307243347,27.8894619910787
-38,30.5,0,1.71035861968994,25.6935964314464
-37.5,30.5,0,1.78008222579956,23.6428140459332
-37,30.5,0,1.93475377559662,21.7470851204728
-36.5,30.5,0,2.06830525398254,19.9715583468668
-36,30.5,0,2.180832862854,18.2112621064035
-35.5,30.5,0,2.15252947807312,16.3226862905808
-35,30.5,0,2.19913411140442,14.2141441081422
-34.5,30.5,0,2.21580076217651,11.8581131392176
-34,30.5,0,2.23585557937622,9.35512882393851
-33.5,30.5,0,2.24347352981567,6.90811343299502
-33,30.5,0,2.24842143058777,4.74274191330542
-32.5,30.5,0,2.19215297698975,2.95665142589294
-32,30.5,0,2.19215297698975,1.60550890741044
-49,31,0,2.27300596237183,6.51610359363471
-48.5,31,0,2.23961496353149,10.1887217849457
-48,31,0,2.2594940662384,14.6080764975434
-47.5,31,0,2.21390914916992,19.600850540562
-47,31,0,2.21258687973022,24.9738537459249
-46.5,31,0,2.19943952560425,30.4553513261127
-46,31,0,2.1535484790802,35.7181057042918
-45.5,31,2,2.04944634437561,40.4275185771584
-45,31,2,1.92548811435699,44.395683662428
-44.5,31,0,1.79477405548096,47.4868602770836
-44,31,0,1.76935648918152,49.5030943877288
-43.5,31,0,1.72480380535126,50.4018737020215
-43,31,0,1.64114999771118,50.3333589761727
-42.5,31,0,1.40308010578156,49.5074928014562
-42,31,1,1.25462520122528,48.0946942250989
-41.5,31,1,1.32902872562408,46.2034713799988
-41,31,0,1.54955303668976,43.9183911893952
-40.5,31,0,1.65669143199921,41.3516564614741
-40,31,0,1.49992859363556,38.6727284204904
-39.5,31,1,1.2484542131424,35.9846406473243
-39,31,1,1.26574563980103,33.3916766703795
-38.5,31,0,1.52659118175507,30.9646531764474
-38,31,0,1.7524219751358,28.6629670053151
-37.5,31,0,1.85168504714966,26.4995820065085
-37,31,0,2.00946116447449,24.5313270689114
-36.5,31,0,2.13220620155334,22.6820977671453
-36,31,0,2.20880007743835,20.7813535771419
-35.5,31,0,2.22578287124634,18.7406114557666
-35,31,0,2.28343868255615,16.5142699047699
-34.5,31,0,2.23335433006287,14.0600550270234
-34,31,0,2.22856640815735,11.4316328722871
-33.5,31,0,2.20830655097961,8.80961998201552
-33,31,0,2.19356942176819,6.40920706264787
-32.5,31,0,2.16172003746033,4.31811808137096
-32,31,0,2.16172003746033,2.60126519068458
-49,31.5,0,2.23401093482971,8.69892176245866
-48.5,31.5,0,2.24713134765625,13.1602517231616
-48,31.5,0,2.23217082023621,18.4024695135487
-47.5,31.5,0,2.16560983657837,24.2738264142688
-47,31.5,0,2.19992637634277,30.5011743627721
-46.5,31.5,0,2.23072695732117,36.7078200714737
-46,31.5,0,2.23069763183594,42.5300608402969
-45.5,31.5,2,2.06695222854614,47.6720916251028
-45,31.5,2,1.80018556118011,51.9733085781275
-44.5,31.5,0,1.58409094810486,55.2734755545445
-44,31.5,0,1.49198114871979,57.3399714200919
-43.5,31.5,0,1.57770550251007,58.1520598667948
-43,31.5,0,1.5280487537384,57.9008937972729
-42.5,31.5,0,1.35495543479919,56.7645189588956
-42,31.5,1,1.16152346134186,54.8515454845765
-41.5,31.5,1,1.18334472179413,52.2950605417957
-41,31.5,0,1.38725090026855,49.2740319965149
-40.5,31.5,0,1.60217785835266,45.9996681120868
-40,31.5,0,1.56545448303223,42.7636935648922
-39.5,31.5,1,1.38224196434021,39.7773645906559
-39,31.5,1,1.39470648765564,37.0384579268659
-38.5,31.5,0,1.61082255840302,34.4548326331624
-38,31.5,0,1.87167024612427,32.0069284242923
-37.5,31.5,0,2.00350522994995,29.7258083337576
-37,31.5,0,2.13221192359924,27.6489640043356
-36.5,31.5,0,2.18257117271423,25.6445154865275
-36,31.5,0,2.19814848899841,23.5199012269191
-35.5,31.5,0,2.21763968467712,21.2618146979196
-35,31.5,0,2.28127598762512,18.8665517847082
-34.5,31.5,0,2.27049803733826,16.2934988245131
-34,31.5,0,2.24503302574158,13.5641542342207
-33.5,31.5,0,2.19274735450745,10.8127058408074
-33,31.5,0,2.21110224723816,8.22505996395418
-32.5,31.5,0,2.16919946670532,5.88658407484914
-32,31.5,0,2.16919946670532,3.87191499722231
-49,32,0,2.19935178756714,11.1058153038741
-48.5,32,0,2.2084538936615,16.3205976729041
-48,32,0,2.28531789779663,22.3835814004798
-47.5,32,0,2.24955916404724,29.1168006952037
-47,32,0,2.26190257072449,36.2006075095451
-46.5,32,0,2.34055423736572,43.222316276507
-46,32,0,2.32416105270386,49.7400447807995
-45.5,32,0,2.16321444511414,55.4296640030291
-45,32,0,1.74506950378418,60.1270267719111
-44.5,32,1,1.4549423456192,63.64589555476
-44,32,1,1.47662496566772,65.7801997779981
-43.5,32,1,1.69549095630646,66.5518450741691
-43,32,1,1.67553627490997,66.1651950018959
-42.5,32,1,1.38707792758942,64.7472707221608
-42,32,1,1.11976218223572,62.3323488415072
-41.5,32,1,1.11973488330841,59.0440491270093
-41,32,1,1.30036687850952,55.1601131263109
-40.5,32,0,1.5454216003418,51.0851556917135
-40,32,0,1.671990275383,47.1943981697798
-39.5,32,0,1.62970197200775,43.7747206823697
-39,32,0,1.6027911901474,40.8358200721497
-38.5,32,0,1.7500786781311,38.1099077963388
-38,32,0,1.91966092586517,35.5285156282791
-37.5,32,0,2.05385088920593,33.1245694777944
-37,32,0,2.11960005760193,30.8754549573682
-36.5,32,0,2.11976337432861,28.6580099197046
-36,32,0,2.15954971313477,26.3018652666084
-35.5,32,0,2.18554544448853,23.8022909857729
-35,32,0,2.26043057441711,21.1881156994796
-34.5,32,0,2.28025102615356,18.4417149784756
-34,32,0,2.27535367012024,15.593003377242
-33.5,32,0,2.19009447097778,12.7538747816549
-33,32,0,2.22194170951843,10.0463562949881
-32.5,32,0,2.20954751968384,7.51963805708592
-32,32,0,2.20954751968384,5.25581805838141
-49,32.5,0,2.23483467102051,13.54734403159
-48.5,32.5,0,2.25353217124939,19.4925206743618
-48,32.5,0,2.29930186271667,26.3675619764559
-47.5,32.5,0,2.3429114818573,33.9545919856688
-47,32.5,0,2.35090160369873,41.912035940384
-46.5,32.5,0,2.40544486045837,49.7718902754596
-46,32.5,0,2.37393522262573,57.0547676146836
-45.5,32.5,0,2.18436980247498,63.3779963019137
-45,32.5,0,1.83100950717926,68.461108297558
-44.5,32.5,1,1.48998415470123,72.1731750967441
-44,32.5,1,1.51105916500092,74.4128682574111
-43.5,32.5,3,1.91082453727722,75.21214325451
-43,32.5,3,1.93523442745209,74.7485583930297
-42.5,32.5,1,1.51708745956421,73.0626655879185
-42,32.5,1,1.297975897789,70.1412146496198
-41.5,32.5,1,1.26017725467682,66.121427735508
-41,32.5,1,1.40081191062927,61.3561062819827
-40.5,32.5,0,1.62219524383545,56.4229421581192
-40,32.5,0,1.78274703025818,51.8535302215533
-39.5,32.5,0,1.83769917488098,47.9427549092246
-39,32.5,0,1.91558921337128,44.6892711037621
-38.5,32.5,0,1.93446171283722,41.7923520576807
-38,32.5,2,2.19826245307922,39.0620383491022
-37.5,32.5,2,2.22289061546326,36.4921715812723
-37,32.5,0,2.29037356376648,34.0550263625588
-36.5,32.5,0,2.15671396255493,31.6090915014149
-36,32.5,0,2.14144206047058,29.0235845046475
-35.5,32.5,0,2.14754772186279,26.2843889718205
-35,32.5,0,2.21152973175049,23.4113051920519
-34.5,32.5,0,2.27105760574341,20.4527872566171
-34,32.5,0,2.28415060043335,17.4544369486284
-33.5,32.5,0,2.21717572212219,14.524781981789
-33,32.5,0,2.18668651580811,11.7282552167198
-32.5,32.5,0,2.19241428375244,9.04715504385275
-32,32.5,0,2.19241428375244,6.57627046781633
-49,33,0,2.31284737586975,15.8698609579718
-48.5,33,0,2.28119778633118,22.5306362327156
-48,33,0,2.29516625404358,30.2053013103667
-47.5,33,0,2.37354803085327,38.624294077459
-47,33,0,2.49030947685242,47.3788221359357
-46.5,33,0,2.47808456420898,55.9880993534121
-46,33,0,2.35512900352478,63.985818562506
-45.5,33,0,2.18065738677979,70.9050173752046
-45,33,0,1.97532379627228,76.411106507405
-44.5,33,0,1.83674335479736,80.4023088541565
-44,33,0,1.93806433677673,82.8090423965475
-43.5,33,2,2.13504695892334,83.6776489825579
-43,33,2,2.15475511550903,83.1426096475748
-42.5,33,0,1.92398130893707,81.1909875227706
-42,33,0,1.61518049240112,77.8015707913843
-41.5,33,0,1.58480072021484,73.1272520275512
-41,33,0,1.63910400867462,67.6061183484185
-40.5,33,0,1.82542014122009,61.9106191823258
-40,33,0,1.898686170578,56.6875874391261
-39.5,33,0,1.99281322956085,52.261539380288
-39,33,0,2.04079151153564,48.5942074476603
-38.5,33,0,2.01216173171997,45.3691188671212
-38,33,2,2.13481998443604,42.3820693773324
-37.5,33,4,2.30945038795471,39.6510409483779
-37,33,2,2.25582957267761,37.104789558769
-36.5,33,0,2.19190168380737,34.510303017586
-36,33,0,2.17336082458496,31.7282655183616
-35.5,33,0,2.14396786689758,28.7716418349113
-35,33,0,2.17985367774963,25.6302695592731
-34.5,33,0,2.18671703338623,22.3921494546728
-34,33,0,2.22096753120422,19.1802319796847
-33.5,33,0,2.18312478065491,16.0984298503872
-33,33,0,2.15226697921753,13.1634096415711
-32.5,33,0,2.10217022895813,10.3341621865187
-32,33,0,2.10217022895813,7.71067432226117
-49,33.5,0,2.31658720970154,17.9500774351471
-48.5,33.5,0,2.24669480323792,25.296103219797
-48,33.5,0,2.30211329460144,33.7269023106384
-47.5,33.5,0,2.45139956474304,42.8620063786715
-47,33.5,0,2.59558343887329,52.2480161707711
-46.5,33.5,0,2.55552816390991,61.471350471846
-46,33.5,0,2.34910488128662,70.0550965674198
-45.5,33.5,0,2.12290215492249,77.4959062734381
-45,33.5,0,2.09018063545227,83.4772568875807
-44.5,33.5,0,2.13074541091919,87.8228525945801
-44,33.5,0,2.14900636672974,90.4374593571624
-43.5,33.5,0,2.10348057746887,91.3761186449178
-43,33.5,0,2.10729122161865,90.7410195763716
-42.5,33.5,0,2.06671643257141,88.5286850432805
-42,33.5,0,1.9804482460022,84.7409095591354
-41.5,33.5,0,1.87998855113983,79.5772938038423
-41,33.5,0,1.91901588439941,73.5140816593002
-40.5,33.5,0,1.97996723651886,67.2293939700337
-40,33.5,0,2.07053375244141,61.3988307287924
-39.5,33.5,0,2.13870358467102,56.4119091651468
-39,33.5,0,2.15154385566711,52.2638721888349
-38.5,33.5,0,2.08367705345154,48.6357257047583
-38,33.5,0,2.25200819969177,45.3550656107868
-37.5,33.5,2,2.22107625007629,42.4820072621109
-37,33.5,2,2.35907793045044,39.8940345009707
-36.5,33.5,0,2.13729047775269,37.2372379006118
-36,33.5,0,2.18335151672363,34.3248860687435
-35.5,33.5,0,2.15334606170654,31.1973805625386
-35,33.5,0,2.14857745170593,27.8355421059323
-34.5,33.5,0,2.20633006095886,24.311166339099
-34,33.5,0,2.22412347793579,20.8292952629982
-33.5,33.5,0,2.26571130752563,17.525229715241
-33,33.5,0,2.22098016738892,14.3941199647237
-32.5,33.5,0,2.13509845733643,11.4041372140202
-32,33.5,0,2.13509845733643,8.63696796823504
-49,34,0,2.22704815864563,19.6867817416456
-48.5,34,0,2.29219317436218,27.6282150545967
-48,34,0,2.37587213516235,36.6982428227918
-47.5,34,0,2.5112247467041,46.3685365981743
-47,34,0,2.72775268554688,56.2081501856003
-46.5,34,0,2.83704423904419,65.8837038154151
-46,34,0,2.76771998405457,74.9200564644256
-45.5,34,2,2.65631651878357,82.821266371786
-45,34,2,2.58265972137451,89.2247799243771
-44.5,34,0,2.47443413734436,93.8855640942829
-44,34,0,2.35041952133179,96.6924720541676
-43.5,34,0,2.24034810066223,97.6734236662943
-43,34,0,2.20934844017029,96.9320721593291
-42.5,34,0,2.19593524932861,94.5075852664962
-42,34,0,2.0988781452179,90.450479157507
-41.5,34,0,2.08611702919006,84.9770016035106
-41,34,0,1.98313105106354,78.5365943421598
-40.5,34,0,2.08151054382324,71.7924775117401
-40,34,0,2.10334444046021,65.4180303647728
-39.5,34,0,2.16417980194092,59.9037129950558
-39,34,0,2.15474605560303,55.3436244447092
-38.5,34,0,2.11548805236816,51.4294663949876
-38,34,0,2.11424589157104,47.9430626360139
-37.5,34,0,2.20163607597351,44.9122512778232
-37,34,0,2.19733452796936,42.2587018394896
-36.5,34,0,2.16400647163391,39.5773066445772
-36,34,0,2.14122748374939,36.5939563885451
-35.5,34,0,2.13499045372009,33.3406288337716
-35,34,0,2.13985228538513,29.8256044243927
-34.5,34,0,2.18775296211243,26.1057332072584
-34,34,0,2.24504137039185,22.3732470999395
-33.5,34,0,2.28008151054382,18.8036907979301
-33,34,0,2.24065685272217,15.4455116454836
-32.5,34,0,2.174241065979,12.3010301454222
-32,34,0,2.174241065979,9.41226973338396
-49,34.5,0,2.26550722122192,20.979163937764
-48.5,34.5,0,2.27796864509583,29.3583146393972
-48,34.5,0,2.37659549713135,38.8683999563255
-47.5,34.5,0,2.53031992912292,48.9000498304077
-47,34.5,0,2.86799573898315,59.0438856625936
-46.5,34.5,0,3.15329527854919,69.026036853187
-46,34.5,0,3.37754774093628,78.3885930275891
-45.5,34.5,4,3.40572357177734,86.6203715976907
-45,34.5,4,3.13503623008728,93.3215641812389
-44.5,34.5,0,2.7106032371521,98.2278785773262
-44,34.5,0,2.31651067733765,101.209890938932
-43.5,34.5,0,2.25084447860718,102.220159352405
-43,34.5,0,2.20707225799561,101.378549903087
-42.5,34.5,0,2.16595220565796,98.8235346576642
-42,34.5,0,2.17105627059937,94.6301531526451
-41.5,34.5,0,2.14641356468201,88.9621351956631
-41,34.5,0,2.10315442085266,82.2545090835633
-40.5,34.5,0,2.09550809860229,75.1788185002523
-40,34.5,0,2.11031365394592,68.4027870167992
-39.5,34.5,0,2.1811101436615,62.4871891917925
-39,34.5,0,2.23319697380066,57.6389487017003
-38.5,34.5,0,2.2146737575531,53.5601995492868
-38,34.5,0,2.29987907409668,49.9528628602757
-37.5,34.5,0,2.29896354675293,46.7988091032978
-37,34.5,0,2.348952293396,44.0523733511391
-36.5,34.5,0,2.21641278266907,41.3543263469448
-36,34.5,0,2.15236520767212,38.3527117903749
-35.5,34.5,2,2.26749682426453,35.0242246847761
-35,34.5,2,2.27171277999878,31.4293712509367
-34.5,34.5,0,2.34822106361389,27.5995040549233
-34,34.5,0,2.26874232292175,23.6785383256651
-33.5,34.5,0,2.30895948410034,19.867420670093
-33,34.5,0,2.27214670181274,16.2725481695831
-32.5,34.5,0,2.25732588768005,12.988476266225
-32,34.5,0,2.25732588768005,10.0479362845753
-49,35,0,2.27397346496582,21.7345437458936
-48.5,35,0,2.20621037483215,30.3571544862502
-48,35,0,2.2647008895874,40.1078654991706
-47.5,35,0,2.5525484085083,50.3665462423424
-47,35,0,2.98821711540222,60.7381719431414
-46.5,35,0,3.48306584358215,70.9187330462436
-46,35,0,4.04015922546387,80.4399869900776
-45.5,35,4,3.97472620010376,88.8343775733713
-45,35,4,3.38723754882812,95.7227608051949
-44.5,35,0,2.39750266075134,100.826566306303
-44,35,0,2.15831780433655,103.960917198331
-43.5,35,2,2.25208878517151,104.982547587269
-43,35,2,2.3740451335907,104.042878290568
-42.5,35,0,2.29547762870789,101.412011780489
-42,35,0,2.1857590675354,97.1588158000022
-41.5,35,0,2.14178037643433,91.3836437702699
-41,35,0,2.139155626297,84.5241834343211
-40.5,35,0,2.09474802017212,77.2645543018941
-40,35,0,2.12642168998718,70.2705593086557
-39.5,35,0,2.18766045570374,64.114543661796
-39,35,0,2.18928575515747,59.0778000499177
-38.5,35,0,2.19620656967163,54.8776704125373
-38,35,0,2.22744369506836,51.1818533729025
-37.5,35,0,2.28317070007324,47.9772676035667
-37,35,0,2.29206204414368,45.1868967889119
-36.5,35,0,2.2432222366333,42.4643351033895
-36,35,0,2.12373661994934,39.4645798445531
-35.5,35,2,2.22129321098328,36.1309608302446
-35,35,4,2.39984607696533,32.5187835861127
-34.5,35,2,2.2723982334137,28.6363530461975
-34,35,0,2.16461110115051,24.5940893764756
-33.5,35,0,2.24915981292725,20.6142479769197
-33,35,0,2.22681307792664,16.8439136484938
-32.5,35,0,2.22097730636597,13.4455558460065
-32,35,0,2.22097730636597,10.4965791975667
-49,35.5,0,2.2099883556366,21.9458143161385
-48.5,35.5,0,2.17174553871155,30.6522735420334
-48,35.5,0,2.2101354598999,40.4653404637164
-47.5,35.5,0,2.4145495891571,50.8023333476511
-47,35.5,0,2.95635056495667,61.3020533949294
-46.5,35.5,0,3.50946617126465,71.5720434928569
-46,35.5,4,4.08342742919922,81.0976218802035
-45.5,35.5,6,3.87781000137329,89.5278054710935
-45,35.5,2,2.83215737342834,96.5239688057332
-44.5,35.5,1,1.89224874973297,101.771945684523
-44,35.5,1,1.88345336914062,105.024932017035
-43.5,35.5,3,2.14230990409851,106.085800496066
-43,35.5,3,2.24638509750366,105.109295385155
-42.5,35.5,0,2.13090300559998,102.414343869103
-42,35.5,0,2.08288264274597,98.1140651452811
-41.5,35.5,0,2.08298134803772,92.3056131496799
-41,35.5,0,2.11211013793945,85.4015656541039
-40.5,35.5,0,2.11183476448059,78.0947129224121
-40,35.5,0,2.131263256073,71.0431224706464
-39.5,35.5,0,2.14699149131775,64.8072725671528
-39,35.5,0,2.15503454208374,59.673141463466
-38.5,35.5,0,2.15368509292603,55.3549213336903
-38,35.5,0,2.21166706085205,51.5745022704391
-37.5,35.5,0,2.25670099258423,48.36004726334
-37,35.5,0,2.23543953895569,45.5857474313385
-36.5,35.5,0,2.19528603553772,42.8546345368118
-36,35.5,0,2.1436824798584,39.8682908526573
-35.5,35.5,0,2.28378772735596,36.5756035398887
-35,35.5,2,2.32038021087646,32.9837967005056
-34.5,35.5,2,2.33542370796204,29.0989163500452
-34,35.5,0,2.19807744026184,25.006830687681
-33.5,35.5,0,2.24132347106934,20.9492303746987
-33,35.5,0,2.26004076004028,17.1121895572308
-32.5,35.5,0,2.2023024559021,13.6725082806944
-32,35.5,0,2.2023024559021,10.7392875535135
-49,36,0,2.20904016494751,21.6987135848366
-48.5,36,0,2.14501547813416,30.3336656468176
-48,36,0,2.17072343826294,40.0005479634434
-47.5,36,0,2.2915244102478,50.2182366681205
-47,36,0,2.75403904914856,60.6596567159801
-46.5,36,0,3.34767031669617,70.8798133179925
-46,36,4,3.82236862182617,80.361265427726
-45.5,36,4,3.17314481735229,88.7920780642673
-45,36,1,2.16146969795227,95.8379356924772
-44.5,36,2,1.4659857749939,101.202482333892
-44,36,2,1.8346391916275,104.635346845444
-43.5,36,2,2.1280837059021,105.901676659024
-43,36,1,2.15633630752563,105.04576888756
-42.5,36,0,1.92374765872955,102.325152317646
-42,36,0,1.96235644817352,97.9595399916721
-41.5,36,2,2.02481579780579,92.1212333234555
-41,36,2,2.20630812644958,85.2009623922207
-40.5,36,0,2.11347436904907,77.8923725622101
-40,36,2,2.12955951690674,70.8657769697289
-39.5,36,2,2.06120109558105,64.6600245498625
-39,36,2,2.062096118927,59.4907032328277
-38.5,36,2,2.08808517456055,55.0845928657414
-38,36,0,2.15563654899597,51.2408352853322
-37.5,36,0,2.18647241592407,47.9860431822281
-37,36,0,2.16641807556152,45.2049233230063
-36.5,36,0,2.152498960495,42.4875472440406
-36,36,0,2.14083218574524,39.5231712526715
-35.5,36,0,2.13512468338013,36.2786156530369
-35,36,0,2.16414976119995,32.7502624045392
-34.5,36,0,2.18627882003784,28.915473182105
-34,36,0,2.18499612808228,24.8548791735162
-33.5,36,0,2.24945402145386,20.8297700492111
-33,36,0,2.3094847202301,17.043445218895
-32.5,36,0,2.32420110702515,13.6661344081913
-32,36,0,2.32420110702515,10.7787696255592
-49,36.5,0,2.11785268783569,20.9981195841236
-48.5,36.5,0,2.05537915229797,29.4195637704121
-48,36.5,0,2.0837664604187,38.7528607985685
-47.5,36.5,0,2.18308877944946,48.6440565390918
-47,36.5,0,2.47695732116699,58.8333472499107
-46.5,36.5,0,2.83168363571167,68.9018164494072
-46,36.5,0,2.97683715820312,78.3443095372649
-45.5,36.5,0,2.26677393913269,86.7841682498518
-45,36.5,1,1.6327840089798,93.9124119559132
-44.5,36.5,1,1.26854610443115,99.4622524539564
-44,36.5,1,1.74054884910583,103.14249816524
-43.5,36.5,3,2.22247004508972,104.707458833069
-43,36.5,3,2.18784165382385,104.107239300784
-42.5,36.5,1,1.61298477649689,101.459149017213
-42,36.5,1,1.50614249706268,97.0465942514874
-41.5,36.5,3,1.91713964939117,91.1452825165387
-41,36.5,2,2.08536291122437,84.1757268071251
-40.5,36.5,0,2.14894986152649,76.8757062138636
-40,36.5,2,2.13510370254517,69.9329428647756
-39.5,36.5,2,2.08038735389709,63.8575091551388
-39,36.5,2,2.04930830001831,58.7294206136934
-38.5,36.5,2,2.09005761146545,54.2666048427143
-38,36.5,0,2.13422226905823,50.3376210572023
-37.5,36.5,0,2.18165373802185,46.9489679833739
-37,36.5,0,2.17103910446167,44.0570181264317
-36.5,36.5,0,2.18259787559509,41.3206476148942
-36,36.5,0,2.20024394989014,38.3844441705885
-35.5,36.5,0,2.19938206672668,35.2071832797955
-35,36.5,0,2.16739106178284,31.7909538735691
-34.5,36.5,0,2.13005042076111,28.0723134333081
-34,36.5,0,2.16961789131165,24.1410567042158
-33.5,36.5,0,2.22734260559082,20.2664491415068
-33,36.5,0,2.30057978630066,16.6504522604595
-32.5,36.5,0,2.3733983039856,13.4190564817185
-32,36.5,0,2.3733983039856,10.6045710273167
-49,37,0,2.05908107757568,19.7428981200196
-48.5,37,0,2.0604350566864,27.8574194664385
-48,37,0,2.0732626914978,36.7922464826911
